Conta OCRA;Description;Value
Conta OCRA;Income;
3010;Consultant fees external;122.054.273,03 
3556;Consultant fees within own Business Area;0,00 
3557;Consultant fees to other Business Area;0,00 
3015;Write- up/down of fees;0,00 
3095;Provision not invoiced WIP;0,00 
3019;Fee other dep. within same comp.;0,00 
3018;Costs other dep. within same comp.;0,00 
3030;Subcontractor fees;0,00 
;Total fees;0,00 
3413;Computers within projects;0,00 
3040;Travel expenses, outlay;0,00 
3050;Recharged expenses;0,00 
3110;Training;0,00 
3521;Sales of computers;0,00 
3910;Rents;0,00 
3510;Machinery fees;0,00 
32101;Licences;0,00 
3960;Exchange profit from business;0,00 
3973;Capital gains on fixed assets;0,00 
3900;Other income;0,00 
;TOTAL INCOME;122.054.273,03 
;Production costs;
7210;Salary consultants;-76.498.267,65 
7200;Social Security;0,00 
7500;Statutory and Social Security contributions;-12.801.145,88 
74001;Other personnel costs, consultants;0,00 
4619;Subcontractors from group comp.;0,00 
4110;Subcontractors;0,00 
4200;Machinery costs;0,00 
4040;Licence costs;-2.840.793,38 
4211;Costs for computers in projects ;0,00 
4550;Outlay/expenses projects;0,00 
4670;Material cost to customers;0,00 
4630;Computer software;0,00 
4223;Operating costs test;0,00 
4185;Education/training costs;0,00 
6624;Microsoft Licence;0,00 
4022;Cost of computers for sale;0,00 
4730;Other production costs;-2.807.997,34 
7860;Depreciation intangible assets;-158.476,89 
7850;Depreciation tangible assets;-767.332,52 
;Total production costs;-95.874.013,66 
;GROSS PROFIT;26.180.259,37 
7110;Salary administration;-3.880.858,25 
7002;Salary salesmen;0,00 
7003;Salary leaders;0,00 
7004;Social Security;-690.210,34 
7400;Other personnel costs;0,00 
5010;Office rental costs;-564.792,18 
6110;Office expenses;-1.154.857,19 
6300;Insurance and other riskrelated costs   ;-59.190,54 
6500;Consultants and external services  ;-605.913,30 
6200;Communication;-304.474,40 
7615;Vehicle costs;-802.838,95 
5900;Sales and marketing costs;-60.134,48 
6354;Provision doubtful debts;0,00 
6352;Reserve high risk debts;0,00 
7960;Exchange loss from business;0,00 
6990;Other costs;-1.565.147,40 
6998;Reversal One-off costs;0,00 
6999;One-off costs;0,00 
7973;Capital losses on fixed assets;0,00 
7840;Depreciation intangible assets;0,00 
7830;Depreciation tangible assets;0,00 
;Total administration costs;-9.688.417,04 
;PROFIT BEFORE SaS;0,00 
6430;Management fee Semcon AB;-2.476.945,66 
7981;Shared Service fee;0,00 
6435;Management fee Reduciton;0,00 
6436;Internal Business Area OH;-1.080.973,74 
6437;Internal Region OH;11,36 
7994;Other management fees;0,00 
;Total SaS;-3.557.908,05 
7199;Manager bonus;-229.166,67 
;EBIT;12.704.767,62 
8010;Dividend from group companies;0,00 
8022;Result from sale of group companies;0,00 
8300;Interest income;433.484,44 
8360;Interest income, group companies;0,00 
